"DEPOT_ID","DEPOT_NAME","BOND_CODE","MANUFACTURER_CODE","EAN","VEHICLE_TYPE","SHORT_DESC","LONG_DESC","SIZE","BRAND","PATTERN","LOAD_SPEED","SECTION","PROFILE","RIM","LOAD_INDEX","SPEED","XL","RFT","SELFSEAL","BRAND_CATEGORY","SEASON","VEHICLE_SPEC","MOLD_ID","HOMOLGATION","NOISE_CANCEL","RIM_PROT","WEIGHT","TREAD_DEPTH","VOLUME","CLASS","FUEL","WET","NOISE ","NOISE DB","STOCKBAL","PRICE","IMAGE"
"BI06","Bond International - Chepstow","C1618575RMIACC","086974","3528700869743","Commercial Van","185/75R16 MICH AGI CROSSCLIMATE 104/102R","185/75R16 MICHELIN AGILIS CROSSCLIMATE 104/102R A/S","185/75R16","Michelin","Agilis CrossClimate","104/102R","185","75","16","104","R",,"-","-","Premium","All Season",,"-","-","-","-","11.642","-",0.07,"C2","C","A","73","B",6,103.56,"Michelin/agiliscrossclimate.jpg"
"BI06","Bond International - Chepstow","C1618575RMIAGIL+8PR","002384","3528700023848","Commercial Van","185/75R16 MICHELIN AGILIS+ 104/102R 8PR","185/75R16 MICHELIN AGILIS + 104/102R","185/75R16","Michelin","Agilis+","104/102R","185","75","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","12.585","-",0.07,"C2","C","B","70","B",5,92.33,"Michelin/agilisplus.jpg"
"BI06","Bond International - Chepstow","C1618575RNACW20","EB045","4712487543975","Commercial Van","185/75R16C NANKANG CW-20 104/102R 8PLY","185/75R16 NANKANG CW-20 104/102R 8PLY","185/75R16","Nankang","CW-20","104/102R","185","75","16","104","R",,"-","-","Mid-Range","Summer",,"-","-","-","-","11.727","-",0.07,"C2","D","C","72","B",6,47.55,"Nankang/cw20.jpg"
"BI06","Bond International - Chepstow","C1618575RROVS450MS","915133","6958460915133","Commercial Van","185/75R16 ROTALLA VS450 104/102R 8PR M+S","185/75R16 ROTALLA SETULA W RACE VS450 104/102R 8PR M+S","185/75R16","Rotalla","Setula W Race VS450","104/102R","185","75","16","104","R",,"-","-","Mid-Range","Winter",,"-","-","-","-","11.28","-",0.07,"C1","C","B","72","B",5,43.90,"Rotalla/vs450.jpg"
"BI06","Bond International - Chepstow","C1618575RRXC02","3220007075","6959655451344","Commercial Van","185/75R16C ROADX RXQUEST C02 104/102R 8P","185/75R16 ROADX RXQUEST C02 104/102R 8PR","185/75R16","RoadX","RXQuest C02","104/102R","185","75","16","104","R",,"-","-","Budget","Summer",,"-","-","-","-","12.042","9",0.07,"C2","C","B","72","B",40,50.90,"Roadx/rxquestc02.jpg"
"BI06","Bond International - Chepstow","C1618575RRXWC01MS","3220007959","6959655445923","Commercial Van","185/75R16 ROADX WC01 104/102R  M+S","185/75R16 ROADX RXFROST WC01 104/102R 8PR M+S","185/75R16","RoadX","RXFrost WC01","104/102R","185","75","16","104","R",,"-","-","Budget","Winter",,"-","-","-","-","11.74","9.6",0.07,"C2","D","C","71","B",6,55.90,"Roadx/rxfrostwc01.jpg"
"BI06","Bond International - Chepstow","C1618575RUNRM3","04521970000","4024068000402","Commercial Van","185/75R16C UNIROYAL RAINMAX 3 104/102R 8","185/75R16 UNIROYAL RAINMAX 3 104/102R","185/75R16","Uniroyal","RainMax 3","104/102R","185","75","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","12.406","-",0.07,"C2","C","B","72","B",1,66.95,"Uniroyal/rainmax3.jpg"
"BI06","Bond International - Chepstow","C1618575RWIR350","W29916","6970146112247","Commercial Van","185/75R16 WINRUN R350 104/102R 8PR","185/75R16 WINRUN R350 104/102R","185/75R16","Winrun","R350","104/102R","185","75","16","104","R",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.07,"C2","C","A","72","B",1,37.20,"Winrun/r350.jpg"
"BI06","Bond International - Chepstow","C1618575SRORA05AS","916079XX","6958460916079","Commercial Van","185/75R16 ROTALLA RA05 104/102S 8PR A/S","185/75R16 ROTALLA RA05 104/102S 8PR A/S","185/75R16","Rotalla","RA05","104/102S","185","75","16","104","S",,"-","-","Mid-Range","All Season",,"-","-","-","-","11.28","-",0.07,"C2","D","B","72","B",6,46.90,"Rotalla/ra05.jpg"
"BI06","Bond International - Chepstow","C1618575SRORF19","6092366","6958460923664","Commercial Van","185/75R16C ROTALLA RF19 104/102S 8PR","185/75R16 ROTALLA RF19 104/102S 8PR","185/75R16","Rotalla","RF19","104/102S","185","75","16","104","S",,"-","-","Mid-Range","Summer",,"-","-","-","-","10.93","-",0.07,"C2","C","C","71","B",36,35.95,"Rotalla/rf19.jpg"
"BI06","Bond International - Chepstow","C1619560HADCSB007","3220018204","5060730635618","Commercial Van","195/60R16 ADMIRAL CSB007 99/97H 6PR","195/60R16 ADMIRAL CSB007 99/97H 6PR","195/60R16","Admiral","CSB007","99/97H","195","60","16","99","H",,"-","-","Budget","Summer",,"-","-","-","-","11.826","-",0.06,"C2","C","B","72","B",30,39.41,"Admiral/CSB007.jpg"
"BI06","Bond International - Chepstow","C1619560HATGVAN2","AT279","5420068655175","Commercial Van","195/60R16 ATLAS GREEN VAN2 99/97H 6PR","195/60R16 ATLAS GREEN VAN2 99/97H 6PR","195/60R16","Atlas","Green Van2","99/97H","195","60","16","99","H",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.06,"-","D","C","72","B",6,44.90,"-"
"BI06","Bond International - Chepstow","C1619560HAVAS12","589481","0029142971931","Commercial Van","195/60R16 AVON AS12 99/97H 8PR A/S","195/60R16 AVON AS12 ALL SEASON VAN 99/97H 8PR A/S","195/60R16","Avon","AS12 All Season Van","99/97H","195","60","16","99","H",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.06,"C2","D","A","72","B",2,77.95,"Avon/as12.jpg"
"BI06","Bond International - Chepstow","C1619560HAVAV12","589520","0029142923244","Commercial Van","195/60R16 AVON AV12 99/97H","195/60R16 AVON AV12 99/97H","195/60R16","Avon","AV12","99/97H","195","60","16","99","H",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.06,"C2","D","A","72","B",13,66.50,"Avon/av12.jpg"
"BI06","Bond International - Chepstow","C1619560HCHRCB00","3220014817","5060730634413","Commercial Van","195/60R16 CHURCHILL RCB007 AS 99/97H 6P","195/60R16 CHURCHILL RCB007 A/S 99/97H 6PR A/S","195/60R16","Churchill","RCB007 A/S","99/97H","195","60","16","99","H",,"-","-","Budget","All Season",,"-","-","-","-","11.52","9.5",0.06,"C2","D","C","71","B",50,40.90,"Churchill/rcb007as.jpg"
"BI06","Bond International - Chepstow","C1619560HCOEVO","-","-","Commercial Van","195/60R16 COOPER EVOLUTION 99/97H 6PR","195/60R16 COOPER EVOLUTION 99/97H 6PR","195/60R16","Cooper","Evolution","99/97H","195","60","16","99","H",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.06,"-","-","-","-","-",2,59.90,"-"
"BI06","Bond International - Chepstow","C1619560HCOVCONT1006PR","04511340000","4019238594690","Commercial Van","195/60HR16 CONTI VANCO100 99/97H 6PR","195/60R16 CONTINENTAL VAN CONTACT 100 99/97H","195/60R16","Continental","Van Contact 100","99/97H","195","60","16","99","H",,"-","-","Premium","Summer",,"-","-","-","-","10.313","-",0.06,"C2","C","B","72","B",1,80.54,"Continental/vancontact100.jpg"
"BI06","Bond International - Chepstow","C1619560HDUED6PR","566918","3188649813612","Commercial Van","195/60R16C DUNLOP ECONO DRIVE 99/97H 6PR","195/60R16 DUNLOP ECONO DRIVE 99/97H","195/60R16","Dunlop","Econo Drive","99/97H","195","60","16","99","H",,"-","-","Premium","Summer",,"-","-","-","-","12.2","-",0.06,"C2","E","C","70","2",1,59.95,"Dunlop/econodrive.jpg"
"BI06","Bond International - Chepstow","C1619560HDYVAN4S","3220014816","6959655422252","Commercial Van","195/60R16 DYNAMO 4SEASON 99/97H 6PR AS","195/60R16 DYNAMO HISCEND-H VAN 4S 99/97H 6PR A/S","195/60R16","Dynamo","HISCEND-H VAN 4S","99/97H","195","60","16","99","H",,"-","-","Budget","All Season",,"-","-","-","-","-","-",0.06,"-","D","C","71","B",7,40.90,"-"
"BI06","Bond International - Chepstow","C1619560HGYV4SC","581360","4038526072672","Commercial Van","195/60R16 GYR VEC 4S CARGO 99/97H 6PR AS","195/60R16 GOODYEAR VECTOR 4SEASONS CARGO 99/97H 6PR A/S","195/60R16","Goodyear","Vector 4 Season Cargo","99/97H","195","60","16","99","H",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.06,"C2","D","B","72","B",2,95.80,"Goodyear/vector4seasoncargo.jpg"
"BI06","Bond International - Chepstow","C1619560HHARA186PR","2001975","8808563331218","Commercial Van","195/60R16C HANKOOK VANTRA RA18 99/97H 6P","195/60R16 HANKOOK VANTRA (RA18) 99/97H","195/60R16","Hankook","Vantra (RA18)","99/97H","195","60","16","99","H",,"-","-","Premium","Summer",,"-","-","-","-","11.402","-",0.58,"C2","C","B","70","B",4,63.99,"Hankook/ra18.jpg"
"BI06","Bond International - Chepstow","C1619560HKUKC53","2210353","8808956166441","Commercial Van","195/60R16 KUMHO KC53 99/97H","195/60R16 KUMHO PORTRAN KC53 99/97H","195/60R16","Kumho","PortTran KC53","99/97H","195","60","16","99","H",,"-","-","Mid-Range","Summer",,"-","-","-","-","-","-",0.00,"C2","E","C","70","2",3,58.60,"Kumho/kc53.jpg"
"BI06","Bond International - Chepstow","C1619560HMIACC","416361","3528704163618","Commercial Van","195/60R16 MICH AGIL CROSSCLIMATE 99/97H","195/60R16 MICHELIN AGILIS CROSSCLIMATE 99/97H 6PR A/S","195/60R16","Michelin","Agilis CrossClimate","99/97H","195","60","16","99","H",,"-","-","Premium","All Season",,"-","-","-","-","10.428","-",0.06,"C2","D","A","73","B",2,106.86,"Michelin/agiliscrossclimate.jpg"
"BI06","Bond International - Chepstow","C1619560HMIAGILI","955923","3528709559232","Commercial Van","195/60R16C MICHELIN AGILIS 3 99/97H 6PR","195/60R16 MICHELIN AGILIS 3 99/97H 6PR","195/60R16","Michelin","Agilis 3","99/97H","195","60","16","99","H",,"-","-","Premium","Summer",,"-","-","-","-","10.454","-",0.06,"C2","B","A","72","B",4,96.25,"Michelin/agilis3.jpg"
"BI06","Bond International - Chepstow","C1619560HMITRF09","MV292","5420068601417","Commercial Van","195/60R16 MIN TRANSPRTER RF09 99/97H 6PR","195/60R16 MINERVA TRANSPORTER RF09 99/97H 6PR","195/60R16","Minerva","Transporter RF09","99/97H","195","60","16","99","H",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.06,"C2","E","C","72","2",1,44.90,"Minerva/rf09.jpg"
"BI06","Bond International - Chepstow","C1619560HNACW208P","EB044","4712487539763","Commercial Van","195/60R16C NANKANG CW-20 99/97H 6PR","195/60HR16 NANKANG CW-20 99/97H 8PR","195/60R16","Nankang","CW-20","99/97H","195","60","16","99","H",,"-","-","Mid-Range","Summer",,"-","-","-","-","11.237","-",0.06,"C2","D","C","72","B",4,45.95,"Nankang/cw20.jpg"
"BI06","Bond International - Chepstow","C1619560HROVAN4S","3220014815","6959655422412","Commercial Van","195/60R16 ROADX VAN4SEASON 99/97H A/S 6P","195/60R16 ROADX RXQUEST VAN 4S 99/97H 6PR A/S","195/60R16","Roadx","RXQUEST VAN 4S","99/97H","195","60","16","99","H",,"-","-","Budget","All Season",,"-","-","-","-","11.52","-",0.06,"-","D","C","71","B",50,42.90,"Roadx/Van4s.jpg"
"BI06","Bond International - Chepstow","C1619560HSACOMPR","3220014862","6922250418937","Commercial Van","195/60R16C SAILUN COMMERCIO PRO 99/97H","195/60R16 SAILUN COMMERCIO PRO 99/97H","195/60R16","Sailun","Commercio Pro","99/97H","195","60","16","99","H",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.06,"C2","C","A","70","B",2,43.31,"Sailun/CommercioPro.jpg"
"BI06","Bond International - Chepstow","C1619560HTRPV2RF","073193","5420068673193","Commercial Van","195/60R16 TRISTAR POWERVAN2RF19 99/97H 6","195/60R16 TRISTAR POWERVAN2 RF19 99/97H 6PR","195/60R16","Tristar","POWERVAN2 RF19","99/97H","195","60","16","99","H",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.06,"C2","-","-","0","-",1,39.90,"-"
"BI06","Bond International - Chepstow","C1619560TCHCSB007","3220009852","5060730632167","Commercial Van","195/60R16 CHURCHILL CSB007 99/97T 6PR","195/60R16 CHURCHILL CSB007 99/97T 6PR","195/60R16","Churchill","CSB007","99/97T","195","60","16","99","T",,"-","-","Budget","Summer",,"-","-","-","-","11.526","9",0.06,"C2","C","B","72","B",50,46.90,"Churchill/csb007.jpg"
"BI06","Bond International - Chepstow","C1619560TDYMC02","3220011211","6922250414212","Commercial Van","195/60R16 DYNAMO MC02 99/97T 6PR","195/60R16 DYNAMO HISCEND-H MC02 99/97T 6PR","195/60R16","Dynamo","Hiscend-H MC02","99/97T","195","60","16","99","T",,"-","-","Budget","Summer",,"-","-","-","-","11.594","9",0.06,"C2","C","B","72","B",13,42.90,"Dynamo/hiscendhmc02.jpg"
"BI06","Bond International - Chepstow","C1619560THITRANS","500H2010","-","Commercial Van","195/60R16C HIFLY ALL TRANS 99/97T 6PR AS","195/60R16 HIFLY ALL TRANSIT 99/97T 6PR A/S","195/60R16","Hifly","All-Transit","99/97T","195","60","16","99","T",,"-","-","Budget","All Season",,"-","-","-","-","-","-",0.06,"C2","D","D","73","B",1,35.03,"Hifly/alltransit.jpg"
"BI06","Bond International - Chepstow","C1619560TKUCW51MS","2175793","8808956141370","Commercial Van","195/60R16 KUMHO CW51 99/97T M+S","195/60R16 KUMHO CW51 99/97T M+S","195/60R16","Kumho","Winter Portran CW51","99/97T","195","60","16","99","T",,"-","-","Mid-Range","Winter",,"-","-","-","-","-","-",0.06,"C2","E","C","70","1",4,60.45,"Kumho/cw51.jpg"
"BI06","Bond International - Chepstow","C1619560TROVS450MS","915140","6958460915140","Commercial Van","195/60R16C ROTALLA VS450 99/97T 6PR M+S","195/60R16 ROTALLA SETULA W RACE VS450 99/97T 6PR M+S","195/60R16","Rotalla","Setula W Race VS450","99/97T","195","60","16","99","T",,"-","-","Mid-Range","Winter",,"-","-","-","-","10.85","-",0.06,"C1","C","B","72","B",16,48.40,"Rotalla/vs450.jpg"
"BI06","Bond International - Chepstow","C1619560TRXC02","3220007095","6959655451375","Commercial Van","195/60R16C ROADX RXQUEST C02 99/97T 6PR","195/60R16 ROADX RXQUEST C02 99/97T 6PR","195/60R16","RoadX","RXQuest C02","99/97T","195","60","16","99","T",,"-","-","Budget","Summer",,"-","-","-","-","11.53","-",0.06,"C2","C","B","72","B",42,49.90,"Roadx/rxquestc02.jpg"
"BI06","Bond International - Chepstow","C1619565HGYEGC","579291","4038526053923","Commercial Van","195/65R16C GYR EFFGRIP CARGO 100/98H 6PR","195/65R16 GOODYEAR EFFICIENTGRIP CARGO 100/98H 6PR","195/65R16","Goodyear","EfficientGrip Cargo","100/98H","195","65","16","100","H",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C2","B","B","72","B",5,87.95,"Goodyear/efficientgripcargo.jpg"
"BI06","Bond International - Chepstow","C1619565RADCSB007","3220018205","5060730635625","Commercial Van","195/65R16 ADMIRAL CSB007 104/102R 8PR","195/65R16 ADMIRAL CSB007 104/102R 8PR","195/65R16","Admiral","CSB007","104/102R","195","65","16","104","R",,"-","-","Budget","Summer",,"-","-","-","-","11.809","-",0.07,"C2","C","B","72","B",48,42.90,"Admiral/CSB007.jpg"
"BI06","Bond International - Chepstow","C1619565RCHCSB007","3220009854","5060730632174","Commercial Van","195/65R16 CHURCHILL CSB007 104/102R 8PR","195/65R16 CHURCHILL CSB007 104/102R 8PR","195/65R16","Churchill","CSB007","104/102R","195","65","16","104","R",,"-","-","Budget","Summer",,"-","-","-","-","11.809","9.4",0.07,"C2","C","B","72","B",12,42.90,"Churchill/csb007.jpg"
"BI06","Bond International - Chepstow","C1619565RDUECODR8PR","566920","3188649813636","Commercial Van","195/65R16C DUNLOP ECONODRIVE 104/102R 8P","195/65R16 DUNLOP ECONO DRIVE 104/102R","195/65R16","Dunlop","Econo Drive","104/102R","195","65","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","12.774","-",0.07,"C2","D","B","71","B",1,79.95,"Dunlop/econodrive.jpg"
"BI06","Bond International - Chepstow","C1619565RHARA18","2020287","8808563382937","Commercial Van","195/65R16C HANKOOK RA18 104/102R 8PR","195/65R16 HANKOOK VANTRA (RA18) 104/102R","195/65R16","Hankook","Vantra (RA18)","104/102R","195","65","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","12.304","-",0.64,"C2","D","C","70","B",5,74.75,"Hankook/ra18.jpg"
"BI06","Bond International - Chepstow","C1619565RHI2000","HF-LT48","6953913100944","Commercial Van","195/65R16C HIFLY SUPER2000 104/102T 8PR","195/65R16 HIFLY SUPER 2000 104/102T","195/65R16","Hifly","Super 2000","104/102T","195","65","16","104","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.07,"C2","D","C","72","B",50,34.33,"Hifly/super2000.jpg"
"BI06","Bond International - Chepstow","C1619565RMIAGIL3","235329","3528702353295","Commercial Van","195/65R16 MICHELIN AGILIS 3 104/102R 8PR","195/65R16 MICHELIN AGILIS 3 104/102R 8PR","195/65R16","Michelin","Agilis 3","104/102R","195","65","16","104","R",,"-","-","Premium","Summer",,"-","-","-","-","11.776","-",0.07,"C2","B","A","72","B",6,88.53,"Michelin/agilis3.jpg"
"BI06","Bond International - Chepstow","C1619565RRXC02","3220011652","6959655451382","Commercial Van","195/65R16 ROADX RXQUEST C02 104/102R 8P","195/65R16 ROADX RXQUEST C02 104/102R 10PR","195/65R16","RoadX","RXQuest C02","104/102R","195","65","16","104","R",,"-","-","Budget","Summer",,"-","-","-","-","11.85","-",0.07,"C2","C","B","72","B",45,53.90,"Roadx/rxquestc02.jpg"
"BI06","Bond International - Chepstow","C1619565TADRCB007","3220018067","5060730634871","Commercial Van","195/65R16 ADMIRAL RCB007 104/102T 8P A/S","195/65R16 ADMIRAL RCB007 104/102T 8PR A/S","195/65R16","Admiral","RCB007","104/102T","195","65","16","104","T",,"-","-","Budget","All Season",,"-","-","-","-","12.05","-",0.07,"C2","D","C","71","B",40,43.40,"Admiral/RCB007.jpg"
"BI06","Bond International - Chepstow","C1619565TAUSC7","1380285237","6924590221703","Commercial Van","195/65R16 A/GREEN CRUISER SC7 104/102T","195/65R16 AUTOGREEN SMART CRUISER SC7 104/102T","195/65R16","Autogreen","Smart Cruiser SC7","104/102T","195","65","16","104","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.00,"C2","E","B","71","2",1,38.11,"Autogreen/sc7.jpg"
"BI06","Bond International - Chepstow","C1619565TAVAS12","589466","0029142969310","Commercial Van","195/65R16 AVON AS12 104/102T 8PR A/S","195/65R16 AVON AS12 ALL SEASON VAN 104/102T 8PR A/S","195/65R16","Avon","AS12 All Season Van","104/102T","195","65","16","104","T",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.07,"C2","C","A","70","B",6,69.95,"Avon/as12.jpg"
"BI06","Bond International - Chepstow","C1619565TAVAV12","589522","0029142921783","Commercial Van","195/65R16 AVON AV12 104/102T","195/65R16 AVON AV12 104/102T","195/65R16","Avon","AV12","104/102T","195","65","16","104","T",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C2","C","A","72","B",7,49.95,"Avon/av12.jpg"
"BI06","Bond International - Chepstow","C1619565TBRR660B","25870","3286342587011","Commercial Van","195/65R16 B/S DURAVIS R660 104/102T 8PR","195/65R16 BRIDGESTONE DURAVIS R660 104/102T 8PR","195/65R16","Bridgestone","Duravis R660","104/102T","195","65","16","104","T",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C2","C","B","72","B",4,85.50,"Bridgestone/r660.jpg"
"BI06","Bond International - Chepstow","C1619565TCHRCB00","3220014821","5060730634420","Commercial Van","195/65R16 CHURCHILL RCB007 AS 104/102T 8","195/65R16 CHURCHILL RCB007 A/S 104/102T 8PR A/S","195/65R16","Churchill","RCB007 A/S","104/102T","195","65","16","104","T",,"-","-","Budget","All Season",,"-","-","-","-","12.05","9.5",0.07,"C2","D","C","71","B",32,43.40,"Churchill/rcb007as.jpg"
"BI06","Bond International - Chepstow","C1619565TCOVANC1008PR","04511040000","4019238590760","Commercial Van","195/65R16C CONTI VANCON 100 104/102T 8PR","195/65R16 CONTINENTAL VAN CONTACT 100 104/102T","195/65R16","Continental","Van Contact 100","104/102T","195","65","16","104","T",,"-","-","Premium","Summer",,"-","-","-","-","11.692","-",0.07,"C2","B","B","72","B",15,82.92,"Continental/vancontact100.jpg"
"BI06","Bond International - Chepstow","C1619565TCOVCECO","04516920000","4019238040340","Commercial Van","195/65R16 CONTI VAN CONT ECO 104/102T 8P","195/65R16 CONTINENTAL VAN CONTACT ECO 104/102T 8PR","195/65R16","Continental","Van Contact Eco","104/102T","195","65","16","104","T",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C2","A","A","72","2",9,87.60,"Continental/vancoecocontact.jpg"
"BI06","Bond International - Chepstow","C1619565TDYSMWC0","3220010653","6922250411662","Commercial Van","195/65R16 DYNAMO MWC01 104/102T 8PR M+S","195/65R16 DYNAMO SNOW MWC01 104/102T 8PR M+S","195/65R16","Dynamo","Snow MWC01","104/102T","195","65","16","104","T",,"-","-","Budget","Winter",,"-","-","-","-","12.061","10",0.07,"C2","D","C","71","B",5,45.50,"Dynamo/snowmwc01.jpg"
"BI06","Bond International - Chepstow","C1619565TDYVAN4S","3220014820","6959655422269","Commercial Van","195/65R16 DYNAMO 4SEASON 104/102T 8PR AS","195/65R16 DYNAMO HISCEND-H VAN 4S 104/102T 8PR A/S","195/65R16","Dynamo","HISCEND-H VAN 4S","104/102T","195","65","16","104","T",,"-","-","Budget","All Season",,"-","-","-","-","-","-",0.07,"-","D","C","71","B",29,43.40,"-"
"BI06","Bond International - Chepstow","C1619565TGOV4SC","585577","4038526334268","Commercial Van","195/65R16 G/YEAR VEC 4SC 104/102T 8PR AS","195/65R16 GOODYEAR VECTOR 4 SEASON CARGO 104/102T 8PR A/S","195/65R16","Goodyear","Vector 4 Season Cargo","104/102T","195","65","16","104","T",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.07,"C2","D","B","72","B",2,86.95,"Goodyear/vector4seasoncargo.jpg"
